Transaction ID,Date,Order ID,Order,Payment type,Credit card,Credit card type,Billing country,Gift card ID,Gross payments,Refunds,Net payments
5087800524940,2022-08-08T22:30:58-04:00,4166039109772,#20261,Shopify Payments,Visa,Standard,Canada,0,33.000,0.000,33.000
5088433176716,2022-08-09T09:02:38-04:00,4166650364044,#20262,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5088467386508,2022-08-09T09:31:13-04:00,4166681395340,#20263,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5088471253132,2022-08-09T09:34:26-04:00,4166684934284,#20264,Shopify Payments,Visa,Standard,Canada,0,18.950,0.000,18.950
5088483115148,2022-08-09T09:44:18-04:00,4166695452812,#20265,Shopify Payments,Visa,Standard,Canada,0,43.850,0.000,43.850
5088496058508,2022-08-09T09:53:17-04:00,4166707511436,#20266,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5088522895500,2022-08-09T10:14:02-04:00,4166732677260,#20267,Shopify Payments,American Express,Premium,Canada,0,48.000,0.000,48.000
5088534265996,2022-08-09T10:23:13-04:00,4166742999180,#20268,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5088561954956,2022-08-09T10:45:15-04:00,4166767083660,#20269,Shopify Payments,Visa,Standard,Canada,0,60.900,0.000,60.900
5088930365580,2022-08-09T15:09:13-04:00,4167113736332,#20270,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5088988299404,2022-08-09T15:52:32-04:00,4167167934604,#20271,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5089322270860,2022-08-09T20:48:58-04:00,4167498498188,#20272,PayPal Payments Standard,,,Canada,0,51.950,0.000,51.950
5090088517772,2022-08-10T08:48:21-04:00,4168344567948,#20273,Shopify Payments,Visa,Standard,Canada,0,29.000,0.000,29.000
5090136064140,2022-08-10T09:25:52-04:00,4168389460108,#20274,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5090175123596,2022-08-10T09:53:10-04:00,4168423932044,#20275,Manual,,,Canada,0,67.950,0.000,67.950
5090185085068,2022-08-10T10:00:47-04:00,4168432550028,#20276,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5090198421644,2022-08-10T10:11:01-04:00,4168444870796,#20277,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5090214215820,2022-08-10T10:23:04-04:00,4168459354252,#20278,Manual,,,Canada,0,37.900,0.000,37.900
5090221097100,2022-08-10T10:27:51-04:00,4168465580172,#20279,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5090232565900,2022-08-10T10:36:56-04:00,4168476098700,#20280,Shopify Payments,Visa,Standard,Canada,0,89.700,0.000,89.700
5090239545484,2022-08-10T10:41:52-04:00,4168482324620,#20281,Shopify Payments,Visa,Standard,Canada,0,135.950,0.000,135.950
5090243182732,2022-08-10T10:44:54-04:00,4168485765260,#20282,Shopify Payments,Visa,Standard,Canada,0,17.950,0.000,17.950
5090264121484,2022-08-10T11:00:43-04:00,4168503853196,#20283,Shopify Payments,Visa,Standard,Canada,0,94.000,0.000,94.000
5090296889484,2022-08-10T11:25:39-04:00,4164171923596,#20244,Shopify Payments,Mastercard,Standard,Canada,0,8.930,0.000,8.930
5090307768460,2022-08-10T11:33:38-04:00,4168543502476,#20284,Shopify Payments,Visa,Standard,Canada,0,76.250,0.000,76.250
5090328051852,2022-08-10T11:47:55-04:00,4168561623180,#20285,Shopify Payments,Visa,Standard,Canada,0,146.000,0.000,146.000
5090351349900,2022-08-10T12:02:44-04:00,4168582889612,#20286,Shopify Payments,Visa,Standard,Canada,0,97.200,0.000,97.200
5090377171084,2022-08-10T12:19:27-04:00,4168609235084,#20287,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5090408366220,2022-08-10T12:41:14-04:00,4168636661900,#20288,Shopify Payments,Mastercard,Standard,Canada,0,20.950,0.000,20.950
5090434056332,2022-08-10T12:59:12-04:00,4168659107980,#20289,Manual,,,Canada,0,32.950,0.000,32.950
5090442281100,2022-08-10T13:03:19-04:00,4168664154252,#20290,Shopify Payments,Visa,Standard,Canada,0,82.000,0.000,82.000
5090461089932,2022-08-10T13:15:11-04:00,4168679850124,#20291,Shopify Payments,American Express,Premium,Canada,0,189.840,0.000,189.840
5090466168972,2022-08-10T13:18:36-04:00,4168684372108,#20292,Manual,,,Canada,0,65.000,0.000,65.000
5090495365260,2022-08-10T13:38:55-04:00,4168709079180,#20293,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5090514469004,2022-08-10T13:53:41-04:00,4168727199884,#20294,Shopify Payments,Mastercard,Standard,Canada,0,325.000,0.000,325.000
5090539077772,2022-08-10T14:12:43-04:00,4168749711500,#20295,Shopify Payments,Mastercard,Standard,Canada,0,24.000,0.000,24.000
5090541174924,2022-08-10T14:14:27-04:00,4168751546508,#20296,Manual,,,Canada,0,193.560,0.000,193.560
5090547662988,2022-08-10T14:19:45-04:00,4168757641356,#20297,Shopify Payments,Mastercard,Standard,Canada,0,76.150,0.000,76.150
5090549334156,2022-08-10T14:21:00-04:00,4168759214220,#20298,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5090594717836,2022-08-10T14:54:42-04:00,4168802271372,#20299,Manual,,,Canada,0,48.000,0.000,48.000
5090638069900,2022-08-10T15:26:18-04:00,4168842477708,#20300,Manual,,,Canada,0,61.450,0.000,61.450
5090651570316,2022-08-10T15:36:50-04:00,4168854929548,#20301,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5090687254668,2022-08-10T16:03:24-04:00,4168892088460,#20302,Shopify Payments,Visa,Standard,Canada,0,32.450,0.000,32.450
5090719006860,2022-08-10T16:27:06-04:00,4168920367244,#20303,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5090745352332,2022-08-10T16:46:43-04:00,4168944058508,#20304,Manual,,,Canada,0,48.000,0.000,48.000
5090792276108,2022-08-10T17:23:24-04:00,4168988557452,#20305,Shopify Payments,Visa,Standard,Canada,0,24.650,0.000,24.650
5090894381196,2022-08-10T18:51:48-04:00,4169089056908,#20306,Shopify Payments,Mastercard,Standard,Canada,0,68.000,0.000,68.000
5090896773260,2022-08-10T18:54:08-04:00,4169091383436,#20307,Shopify Payments,Visa,Standard,United Kingdom,0,20.950,0.000,20.950
5091007398028,2022-08-10T20:44:42-04:00,4169198895244,#20308,Shopify Payments,Mastercard,Standard,Canada,0,22.950,0.000,22.950
5091425026188,2022-08-11T08:06:53-04:00,4169582968972,#20309,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5091430989964,2022-08-11T08:16:08-04:00,4168759214220,#20298,Shopify Payments,Visa,Standard,Canada,0,17.000,0.000,17.000
5091461464204,2022-08-11T09:05:56-04:00,4169617735820,#20310,Shopify Payments,Visa,Standard,Canada,0,24.000,0.000,24.000
5091470082188,2022-08-11T09:19:03-04:00,4169625993356,#20311,Manual,,,Canada,0,17.950,0.000,17.950
5091480174732,2022-08-11T09:32:17-04:00,4169635332236,#20312,Shopify Payments,Visa,Standard,Canada,0,96.000,0.000,96.000
5091503767692,2022-08-11T10:04:38-04:00,4169655877772,#20313,Manual,,,Canada,0,89.000,0.000,89.000
5091520053388,2022-08-11T10:24:56-04:00,4169671147660,#20314,Manual,,,Canada,0,106.900,0.000,106.900
5091520315532,2022-08-11T10:25:19-04:00,4169671475340,#20315,Manual,,,Canada,0,41.000,0.000,41.000
5091606691980,2022-08-11T12:00:48-04:00,4169751363724,#20316,Shopify Payments,Mastercard,Standard,Canada,0,110.000,0.000,110.000
5091619537036,2022-08-11T12:14:38-04:00,4169762668684,#20317,Shopify Payments,Visa,Standard,Canada,0,105.250,0.000,105.250
5091631464588,2022-08-11T12:29:27-04:00,4169773416588,#20318,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5091634118796,2022-08-11T12:32:36-04:00,4169775644812,#20319,PayPal Payments Standard,,,Canada,0,24.000,0.000,24.000
5091648536716,2022-08-11T12:47:01-04:00,4165151359116,#20250,Shopify Payments,Mastercard,Standard,Canada,0,0.000,-24.000,-24.000
5091663118476,2022-08-11T13:04:39-04:00,4169802219660,#20320,Manual,,,Canada,0,72.500,0.000,72.500
5091683926156,2022-08-11T13:28:45-04:00,4169822306444,#20321,Manual,,,Canada,0,89.000,0.000,89.000
5091699720332,2022-08-11T13:45:18-04:00,4169836855436,#20322,Manual,,,Canada,0,18.950,0.000,18.950
5091738189964,2022-08-11T14:28:32-04:00,4169871851660,#20323,Manual,,,Canada,0,20.950,0.000,20.950
5091744874636,2022-08-11T14:36:46-04:00,4169877618828,#20324,Shopify Payments,Mastercard,Standard,Canada,0,59.900,0.000,59.900
5091746447500,2022-08-11T14:38:34-04:00,4169878765708,#20325,Manual,,,Canada,0,48.000,0.000,48.000
5091779215500,2022-08-11T15:15:59-04:00,4169906946188,#20326,Manual,,,Canada,0,48.000,0.000,48.000
5091782426764,2022-08-11T15:20:01-04:00,4169909797004,#20327,Shopify Payments,Visa,Standard,Canada,0,20.950,0.000,20.950
5091795107980,2022-08-11T15:34:51-04:00,4169920643212,#20328,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5091824599180,2022-08-11T16:11:38-04:00,4165448958092,#20254,Shopify Payments,Mastercard,Standard,Canada,0,16.000,0.000,16.000
5091839508620,2022-08-11T16:28:00-04:00,4169961013388,#20329,Shopify Payments,Mastercard,Standard,Canada,0,41.000,0.000,41.000
5091869425804,2022-08-11T17:07:34-04:00,4169988046988,#20330,PayPal Payments Standard,,,Canada,0,48.000,0.000,48.000
5091872735372,2022-08-11T17:11:58-04:00,4169991159948,#20331,Shopify Payments,Mastercard,Standard,Canada,0,521.780,0.000,521.780
5091885219980,2022-08-11T17:30:21-04:00,4170002727052,#20332,Shopify Payments,Visa,Standard,Canada,0,22.500,0.000,22.500
5092023664780,2022-08-11T21:14:36-04:00,4170136256652,#20333,Shopify Payments,Visa,Standard,Canada,0,41.000,0.000,41.000
5092025663628,2022-08-11T21:18:50-04:00,4170138124428,#20334,Shopify Payments,Visa,Standard,Canada,0,97.400,0.000,97.400
5092039229580,2022-08-11T21:49:17-04:00,4170151231628,#20335,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5092378083468,2022-08-12T08:33:56-04:00,4170439688332,#20336,Shopify Payments,Mastercard,Standard,Canada,0,17.950,0.000,17.950
5092395745420,2022-08-12T08:59:23-04:00,4170454925452,#20337,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5092470456460,2022-08-12T10:31:41-04:00,4170519412876,#20338,PayPal Payments Standard,,,Canada,0,20.950,0.000,20.950
5092493262988,2022-08-12T10:57:43-04:00,4170537828492,#20339,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5092536254604,2022-08-12T11:41:35-04:00,4170574463116,#20340,Shopify Payments,Mastercard,Standard,Canada,0,17.500,0.000,17.500
5092548149388,2022-08-12T11:53:56-04:00,4170586849420,#20341,Shopify Payments,Visa,Standard,Canada,0,29.450,0.000,29.450
5092569448588,2022-08-12T12:14:24-04:00,4170608017548,#20342,Shopify Payments,Visa,Standard,Canada,0,41.000,0.000,41.000
5092596678796,2022-08-12T12:42:16-04:00,4170632757388,#20343,Manual,,,Canada,0,48.000,0.000,48.000
5092598317196,2022-08-12T12:43:51-04:00,4170634526860,#20344,Shopify Payments,Mastercard,Standard,Canada,0,34.000,0.000,34.000
5092654841996,2022-08-12T13:31:19-04:00,4170682269836,#20345,Manual,,,Canada,0,70.000,0.000,70.000
5092679614604,2022-08-12T13:52:23-04:00,4170705666188,#20346,Manual,,,Canada,0,25.600,0.000,25.600
5092725260428,2022-08-12T14:29:23-04:00,4170747117708,#20347,Shopify Payments,Visa,Standard,Canada,0,13.500,0.000,13.500
5092830281868,2022-08-12T16:11:08-04:00,4170843586700,#20348,Manual,,,Canada,0,360.000,0.000,360.000
5093202002060,2022-08-13T01:33:27-04:00,4171222679692,#20349,PayPal Payments Standard,,,Canada,0,35.790,0.000,35.790
5093449040012,2022-08-13T08:13:00-04:00,4171450253452,#20350,Manual,,,Canada,0,97.900,0.000,97.900
5093452021900,2022-08-13T08:17:37-04:00,4171453038732,#20351,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5093646893196,2022-08-13T12:01:11-04:00,4171628183692,#20352,Shopify Payments,Mastercard,Standard,Canada,0,130.000,0.000,130.000
5093663506572,2022-08-13T12:15:37-04:00,4171644207244,#20353,Manual,,,Canada,0,32.000,0.000,32.000
5093679956108,2022-08-13T12:28:30-04:00,4171659280524,#20354,Manual,,,Canada,0,48.000,0.000,48.000
5093769511052,2022-08-13T13:47:18-04:00,4171743035532,#20355,Manual,,,Canada,0,65.000,0.000,65.000
5093804671116,2022-08-13T14:24:08-04:00,4171775934604,#20356,Shopify Payments,Mastercard,Standard,Canada,0,86.850,0.000,86.850
5093831082124,2022-08-13T14:51:23-04:00,4171800117388,#20357,Shopify Payments,Mastercard,Standard,Canada,0,41.000,0.000,41.000
5093953503372,2022-08-13T17:11:33-04:00,4171914969228,#20358,Shopify Payments,Mastercard,Standard,Canada,0,24.000,0.000,24.000
5094054887564,2022-08-13T19:25:51-04:00,4172010520716,#20359,PayPal Payments Standard,,,Canada,0,32.000,0.000,32.000
5094528974988,2022-08-14T09:25:32-04:00,4172470845580,#20360,Shopify Payments,Visa,Standard,Canada,0,67.000,0.000,67.000
5094531203212,2022-08-14T09:27:55-04:00,4168802271372,#20299,Manual,,,Canada,0,0.000,-48.000,-48.000
5094763659404,2022-08-14T14:17:30-04:00,4172687507596,#20361,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5094805962892,2022-08-14T15:10:30-04:00,4172727353484,#20362,Shopify Payments,Visa,Standard,Canada,0,54.900,0.000,54.900
5094855737484,2022-08-14T16:13:46-04:00,4172772114572,#20363,Shopify Payments,Mastercard,Standard,Canada,0,55.000,0.000,55.000
5095475937420,2022-08-15T09:22:24-04:00,4173338345612,#20364,Shopify Payments,Visa,Standard,Canada,0,22.500,0.000,22.500
5095954055308,2022-08-15T17:05:27-04:00,4173848215692,#20365,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5095958904972,2022-08-15T17:12:02-04:00,4173868499084,#20366,Shopify Payments,Visa,Standard,Canada,0,90.900,0.000,90.900
5096030601356,2022-08-15T18:52:16-04:00,4174290616460,#20367,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5096140767372,2022-08-15T20:49:51-04:00,4174636744844,#20368,Shopify Payments,Mastercard,Standard,Canada,0,67.500,0.000,67.500
5096208105612,2022-08-15T22:20:58-04:00,4174700249228,#20369,Shopify Payments,Visa,Standard,United States,0,34.650,0.000,34.650
5096617246860,2022-08-16T07:06:05-04:00,4175061844108,#20370,Shopify Payments,Visa,Standard,Canada,0,40.680,0.000,40.680
5096656830604,2022-08-16T08:06:56-04:00,4175095726220,#20371,Shopify Payments,Visa,Standard,Canada,0,26.950,0.000,26.950
5096726921356,2022-08-16T09:35:02-04:00,4175148220556,#20372,Shopify Payments,Mastercard,Standard,Canada,0,56.020,0.000,56.020
5096782659724,2022-08-16T10:43:51-04:00,4175193800844,#20373,Shopify Payments,Mastercard,Standard,Canada,0,38.050,0.000,38.050
5096821850252,2022-08-16T11:25:09-04:00,4175227289740,#20374,Shopify Payments,Visa,Standard,United States,0,22.950,0.000,22.950
5096845607052,2022-08-16T11:49:55-04:00,4175247343756,#20375,Shopify Payments,Mastercard,Standard,Canada,0,85.400,0.000,85.400
5096854552716,2022-08-16T11:59:15-04:00,4175255797900,#20376,Shopify Payments,Mastercard,Standard,Canada,0,94.100,0.000,94.100
5097029173388,2022-08-16T14:54:02-04:00,4175398011020,#20377,PayPal Payments Standard,,,Canada,0,27.950,0.000,27.950
5097045819532,2022-08-16T15:11:57-04:00,4175412461708,#20378,PayPal Payments Standard,,,Canada,0,126.560,0.000,126.560
5097079046284,2022-08-16T15:49:21-04:00,4175441821836,#20379,Shopify Payments,Mastercard,Standard,Canada,0,138.710,0.000,138.710
5097165455500,2022-08-16T17:31:02-04:00,4175515254924,#20380,Shopify Payments,Mastercard,Standard,Canada,0,32.000,0.000,32.000
5097178431628,2022-08-16T17:52:03-04:00,4175527051404,#20381,Shopify Payments,Mastercard,Standard,Canada,0,74.450,0.000,74.450
5097244852364,2022-08-16T19:22:13-04:00,4175586492556,#20382,Shopify Payments,American Express,Premium,Canada,0,55.000,0.000,55.000
5097248620684,2022-08-16T19:29:08-04:00,4175589736588,#20383,Shopify Payments,American Express,Premium,Canada,0,55.000,0.000,55.000
5097312026764,2022-08-16T21:19:02-04:00,4175648620684,#20384,Shopify Payments,Mastercard,Standard,Canada,0,96.000,0.000,96.000
5097698689164,2022-08-17T07:06:09-04:00,4175980789900,#20385,PayPal Payments Standard,,,Canada,0,44.070,0.000,44.070
5097720152204,2022-08-17T07:32:27-04:00,4175999205516,#20386,Shopify Payments,Visa,Standard,Canada,0,34.000,0.000,34.000
5097772384396,2022-08-17T08:38:23-04:00,4176045965452,#20387,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5097775399052,2022-08-17T08:41:32-04:00,4176048554124,#20388,Manual,,,Canada,0,46.900,0.000,46.900
5097779265676,2022-08-17T08:46:53-04:00,4176051863692,#20389,Manual,,,Canada,0,32.000,0.000,32.000
5097783787660,2022-08-17T08:52:00-04:00,4176055304332,#20390,Manual,,,Canada,0,31.000,0.000,31.000
5097846276236,2022-08-17T09:53:59-04:00,4176102523020,#20391,Shopify Payments,Visa,Standard,Canada,0,86.350,0.000,86.350
5097928065164,2022-08-17T11:12:13-04:00,4176172122252,#20392,Shopify Payments,Visa,Standard,Canada,0,37.900,0.000,37.900
5097934192780,2022-08-17T11:17:41-04:00,4176177266828,#20393,Shopify Payments,Visa,Standard,Canada,0,47.000,0.000,47.000
5097949003916,2022-08-17T11:31:01-04:00,4176189816972,#20394,Shopify Payments,Mastercard,Standard,Canada,0,67.000,0.000,67.000
5097978200204,2022-08-17T12:00:46-04:00,4176214229132,#20395,Shopify Payments,Visa,Standard,Canada,0,19.950,0.000,19.950
5098021060748,2022-08-17T12:42:04-04:00,4176249913484,#20397,PayPal Payments Standard,,,Canada,0,20.950,0.000,20.950
5098061201548,2022-08-17T13:15:28-04:00,4176282157196,#20398,Shopify Payments,Visa,Standard,Canada,0,32.000,0.000,32.000
5098079486092,2022-08-17T13:32:05-04:00,4176297427084,#20399,Manual,,,Canada,0,196.620,0.000,196.620
5098081779852,2022-08-17T13:34:19-04:00,4176299294860,#20400,Manual,,,Canada,0,41.000,0.000,41.000
5098096853132,2022-08-17T13:48:15-04:00,4176312238220,#20401,Shopify Payments,Visa,Standard,Canada,0,149.000,0.000,149.000
5098130014348,2022-08-17T14:21:53-04:00,4176342646924,#20402,Shopify Payments,Visa,Standard,Canada,0,48.000,0.000,48.000
5098135879820,2022-08-17T14:28:02-04:00,4176347857036,#20403,Manual,,,Canada,0,23.500,0.000,23.500
5098191650956,2022-08-17T15:24:35-04:00,4176395632780,#20404,Shopify Payments,Mastercard,Standard,Canada,0,45.900,0.000,45.900
5098200760460,2022-08-17T15:33:25-04:00,4176402808972,#20405,Shopify Payments,Visa,Standard,Canada,0,65.000,0.000,65.000
5098240934028,2022-08-17T16:17:36-04:00,4176436265100,#20406,Shopify Payments,Visa,Standard,Canada,0,22.950,0.000,22.950
5098255876236,2022-08-17T16:35:07-04:00,4176448553100,#20407,Manual,,,Canada,0,96.000,0.000,96.000
5098291363980,2022-08-17T17:18:16-04:00,4176479486092,#20408,Shopify Payments,Mastercard,Standard,Canada,0,207.920,0.000,207.920
5098299654284,2022-08-17T17:31:04-04:00,4176487055500,#20409,Shopify Payments,Mastercard,Standard,Canada,0,41.000,0.000,41.000
5098372137100,2022-08-17T19:07:08-04:00,4176549675148,#20410,Shopify Payments,Visa,Standard,Canada,0,42.350,0.000,42.350
5098382393484,2022-08-17T19:23:50-04:00,4176558719116,#20411,Shopify Payments,Visa,Standard,Canada,0,39.200,0.000,39.200
5098464739468,2022-08-17T21:09:25-04:00,4176633659532,#20412,Shopify Payments,Mastercard,Standard,Canada,0,27.000,0.000,27.000
5098514186380,2022-08-17T22:35:33-04:00,4176678977676,#20413,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
5098534011020,2022-08-17T23:20:40-04:00,4176697032844,#20414,Shopify Payments,Mastercard,Standard,Canada,0,63.100,0.000,63.100
5098544726156,2022-08-17T23:46:07-04:00,4176706928780,#20415,Shopify Payments,Visa,Standard,Canada,0,37.900,0.000,37.900
5099342463116,2022-08-18T09:07:41-04:00,4177018159244,#20417,Manual,,,Canada,0,149.970,0.000,149.970
5099415535756,2022-08-18T10:35:20-04:00,4177075601548,#20418,Shopify Payments,Mastercard,Standard,Canada,0,39.900,0.000,39.900
5099434541196,2022-08-18T10:58:34-04:00,4177091199116,#20419,Shopify Payments,Visa,Standard,Canada,0,37.900,0.000,37.900
5099462525068,2022-08-18T11:30:21-04:00,4177114595468,#20420,Shopify Payments,Mastercard,Standard,Canada,0,20.950,0.000,20.950
5099579375756,2022-08-18T13:38:16-04:00,4177212899468,#20421,Manual,,,Canada,0,55.000,0.000,55.000
5099583897740,2022-08-18T13:43:29-04:00,4177217126540,#20422,Manual,,,Canada,0,47.600,0.000,47.600
5099592286348,2022-08-18T13:53:09-04:00,4177223745676,#20423,Shopify Payments,Mastercard,Standard,Canada,0,23.000,0.000,23.000
5099638194316,2022-08-18T14:46:45-04:00,4177261199500,#20424,Shopify Payments,Visa,Standard,Canada,0,108.950,0.000,108.950
5099657724044,2022-08-18T15:09:39-04:00,4177277911180,#20425,Shopify Payments,Mastercard,Standard,Canada,0,48.000,0.000,48.000
